age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
9,F,reg103,1,F,8,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2407
54,M,reg127,1,N,24,Y,N,Y,2919,2919,2920,NA,N,N,NA,0,0,0,0,0,0,2408
11,M,reg147,1,N,8,Y,N,Y,NA,NA,675,959,N,N,NA,8,8,0,1,2,0,2409
7,M,reg127,1,N,22,N,N,Y,NA,NA,944,1325,N,N,NA,29,29,0,7,0,0,2410
11,M,reg150,1,N,10,N,Y,Y,NA,NA,509,648,N,N,NA,5,5,0,1,0,0,2411
9,M,reg150,1,F,8,N,N,Y,NA,NA,186,260,N,N,NA,4,4,0,1,0,0,2412
9,M,reg102,1,N,20,N,N,Y,NA,NA,297,417,N,N,NA,7,7,0,2,0,0,2413
8,M,reg112,1,N,53,N,N,N,NA,775,738,1061,N,N,NA,66,115,0,23,0,0,2414
18,M,reg139,1,N,12,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2415
9,M,reg109,1,N,10,N,Y,Y,NA,NA,387,591,N,N,NA,5,5,0,1,0,0,2416
69,M,reg154,1,N,358,Y,N,Y,4052,4040,4032,NA,N,Y,4070,6,37,0,0,6,0,2417
10,M,reg102,1,N,130,N,Y,Y,2265,2685,3048,3975,N,Y,NA,130,369,0,54,33,0,2418
78,M,reg103,1,N,292,Y,N,N,2540,2541,2543,2952,N,N,NA,0,0,1,0,0,0,2419
11,M,reg102,1,N,23,N,N,N,NA,NA,2320,3226,N,N,NA,79,79,0,20,0,0,2420
10,NA,reg114,1,N,10,N,N,N,NA,NA,648,918,N,N,NA,4,4,0,1,0,0,2421
12,M,reg144,1,N,71,N,N,Y,418,509,601,815,N,N,NA,4,12,0,3,0,0,2422
8,M,reg111,1,N,25,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2423
12,F,reg146,1,F,30,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2424
53,M,reg101,1,N,100,N,N,Y,2736,2779,2745,3944,N,N,NA,3,70,0,1,17,0,2425
27,M,reg125,1,N,388,Y,N,Y,2807,2805,2804,3822,N,N,NA,0,0,0,0,0,0,2426
31,F,reg102,1,N,15,Y,N,Y,NA,NA,774,1031,N,N,NA,7,7,0,1,0,0,2427
15,M,reg103,1,A,110,Y,N,Y,2968,3100,3248,4400,N,Y,NA,91,289,0,73,6,0,2428
49,M,reg104,1,N,287,Y,N,Y,2050,2106,2107,3176,N,Y,NA,0,11,0,1,1,0,2429
9,F,reg129,1,N,113,N,N,Y,NA,419,420,591,N,N,NA,0,14,0,4,0,0,2430
52,M,reg147,2,N,247,N,N,Y,3238,3217,3211,4155,Y,Y,3215,48,363,9,8,91,0,2431
10,F,reg106,1,F,84,N,N,N,187,555,1486,1976,N,N,NA,84,115,1,25,9,0,2432
7,M,reg114,1,N,14,N,N,Y,NA,NA,206,292,N,N,NA,10,10,0,3,0,0,2433
21,M,reg102,1,N,200,Y,N,Y,2609,2608,2602,3489,N,N,NA,12,113,0,28,3,0,2434
6,F,reg106,1,N,12,N,N,N,NA,NA,189,270,N,N,NA,5,5,3,1,0,0,2435
9,NA,reg127,1,N,16,N,N,Y,NA,NA,278,385,N,N,NA,7,7,0,2,0,0,2436
9,M,reg112,1,N,7,N,N,Y,NA,NA,301,423,N,N,NA,5,5,0,1,0,0,2437
59,M,reg127,1,N,270,N,N,N,3547,3485,3417,4819,N,Y,3529,79,266,0,27,31,7,2438
15,M,reg112,1,N,192,N,N,N,NA,1198,1160,1627,N,N,NA,2,20,0,6,0,0,2439
52,M,reg132,1,N,315,Y,N,Y,3313,3340,3395,4449,N,N,NA,13,42,1,0,10,0,2440
43,M,reg114,2,N,449,Y,N,Y,3254,3331,3320,4249,N,Y,3442,5,141,0,12,54,0,2441
18,M,reg111,1,N,342,N,N,N,2347,2327,2294,3095,N,N,NA,5,71,0,8,7,0,2442
14,M,reg103,1,A,20,N,N,N,NA,NA,826,1121,N,N,NA,15,15,0,4,0,0,2443
55,M,reg112,1,N,338,N,N,Y,3466,3468,3468,4919,Y,N,NA,0,0,0,0,0,0,2444
12,M,reg145,1,N,23,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2445
16,F,reg127,1,F,68,N,N,N,1481,1746,1753,2494,N,N,NA,0,56,0,9,3,0,2446
11,F,reg127,1,N,11,N,N,Y,NA,NA,597,822,N,N,NA,5,5,0,1,0,0,2447
9,F,reg145,1,N,48,N,N,Y,NA,532,586,833,N,N,NA,35,58,0,11,2,0,2448
81,M,reg132,3,N,451,Y,N,N,2773,2771,2770,NA,Y,N,NA,0,0,0,0,0,0,2449
49,M,reg127,1,N,140,Y,N,Y,2980,3030,2984,4066,N,N,NA,9,62,0,1,14,0,2450
58,M,reg152,1,N,294,Y,N,Y,2665,2662,2663,NA,N,N,NA,0,0,0,0,0,0,2451
9,M,reg133,1,N,26,N,N,Y,NA,NA,488,692,N,N,NA,15,15,0,3,0,0,2452
17,M,reg114,1,N,140,N,N,Y,1597,1619,1522,2234,N,N,NA,4,186,0,32,11,0,2453
13,M,reg112,1,N,142,N,Y,Y,2421,2593,2873,3499,N,Y,NA,24,143,0,12,17,0,2454
9,M,reg150,2,N,54,N,N,Y,NA,868,1397,1901,N,N,NA,54,91,0,21,1,0,2455
8,M,reg154,1,N,6,N,N,Y,NA,NA,1003,1427,N,N,NA,7,7,0,2,0,0,2456
11,M,reg103,1,A,11,N,N,N,NA,NA,650,920,N,N,NA,4,4,0,1,0,0,2457
9,M,reg114,1,N,13,N,Y,Y,NA,NA,NA,876,N,N,NA,0,0,3,0,0,0,2458
8,F,reg143,1,N,10,N,N,Y,NA,NA,188,264,N,N,NA,5,5,0,1,0,0,2459
23,M,reg117,1,N,13,N,N,Y,NA,NA,NA,NA,N,N,NA,2,2,0,0,1,0,2460
13,F,reg103,1,N,22,N,N,Y,NA,NA,1339,1879,N,N,NA,38,38,0,9,0,0,2461
65,M,reg150,1,N,169,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2462
11,M,reg127,1,N,36,N,N,Y,NA,192,201,317,N,N,NA,4,9,0,2,0,0,2463
42,M,reg102,1,N,86,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2464
24,M,reg102,2,N,58,N,N,Y,1420,2493,2838,3889,N,N,NA,48,87,0,25,2,0,2465
24,M,reg103,1,N,7,N,N,Y,NA,NA,3078,NA,N,N,NA,3,3,0,0,3,0,2466
29,M,reg118,3,N,434,N,N,Y,3376,3411,3490,4553,N,N,NA,29,60,5,5,12,0,2467
15,M,reg143,1,N,27,Y,N,N,NA,NA,1497,NA,N,N,NA,18,18,0,0,4,0,2468
27,M,reg127,1,N,22,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2469
12,M,reg114,1,N,69,N,N,Y,891,1036,1428,1748,N,N,NA,10,28,0,4,3,0,2470
74,M,reg103,3,N,636,Y,N,N,2592,2593,2595,4319,N,N,NA,0,45,0,0,9,0,2471
71,M,reg114,1,N,132,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2472
9,M,reg147,1,N,17,N,N,N,NA,NA,194,274,N,N,NA,5,5,0,1,0,0,2473
9,M,reg138,1,N,10,N,N,Y,NA,NA,192,271,N,N,NA,5,5,0,1,0,0,2474
12,M,reg112,1,F,203,N,N,Y,1904,2284,2236,3356,N,N,NA,41,196,0,33,3,0,2475
12,M,reg127,1,N,17,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2476
33,F,reg120,1,N,21,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2477
49,M,reg145,1,N,408,Y,N,Y,3154,3229,3286,3496,N,Y,3204,15,25,0,1,5,0,2478
18,M,reg102,1,N,1,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2479
18,F,reg112,1,F,264,Y,N,Y,1645,1835,1880,2587,N,N,NA,21,117,0,18,5,0,2480
81,M,reg106,1,N,451,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2481
11,M,reg154,1,N,19,N,Y,N,NA,NA,557,801,N,N,NA,8,8,0,2,0,0,2482
10,F,reg112,1,N,20,N,N,N,NA,NA,228,321,N,N,NA,19,19,0,4,0,0,2483
12,NA,reg112,1,N,12,N,N,N,NA,NA,487,690,N,N,NA,7,7,0,2,0,0,2484
10,M,reg145,1,N,51,N,Y,Y,NA,200,215,296,N,N,NA,5,10,0,2,0,0,2485
12,M,reg154,1,N,140,N,Y,Y,3266,3482,3654,4571,N,Y,3428,86,303,0,41,37,0,2486
10,M,reg133,1,N,75,N,Y,Y,NA,1487,1933,2530,N,N,NA,58,135,0,28,6,0,2487
14,M,reg112,1,N,140,N,N,N,1067,1712,1560,2197,N,N,NA,18,83,0,15,0,0,2488
9,M,reg127,1,N,19,N,N,Y,NA,NA,682,956,N,N,NA,25,25,0,5,0,0,2489
11,M,reg141,1,N,56,N,Y,Y,NA,853,506,549,N,N,NA,10,14,0,3,0,0,2490
11,M,reg114,1,N,14,N,N,Y,NA,NA,375,662,N,N,NA,8,8,0,2,0,0,2491
65,M,reg102,1,N,631,Y,N,Y,2864,2609,2780,3737,N,N,NA,26,342,0,93,11,0,2492
11,M,reg150,1,N,172,N,N,Y,1105,1105,1077,1478,N,N,NA,5,64,0,11,5,0,2493
12,M,reg112,1,N,19,N,N,N,NA,NA,1220,1749,N,N,NA,29,29,0,5,0,0,2494
18,M,reg111,1,F,135,Y,N,Y,2841,2999,3044,3788,N,N,NA,14,112,0,15,9,0,2495
12,M,reg150,1,N,106,N,N,Y,564,1382,1869,2287,N,N,NA,45,101,0,15,11,0,2496
59,M,reg128,1,N,128,Y,N,Y,2773,2651,2621,NA,Y,N,NA,4,32,0,0,8,0,2497
13,M,reg127,1,F,170,N,N,Y,2213,2656,2833,2886,N,N,NA,10,103,0,11,9,0,2498
39,M,reg137,1,N,327,Y,N,Y,3315,3300,3297,4192,N,Y,NA,0,18,0,0,4,0,2499
12,M,reg140,1,N,84,N,N,Y,994,942,1381,2007,N,N,NA,24,82,0,17,1,0,2500
41,M,reg102,1,F,13,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2501
11,M,reg129,1,N,135,N,N,Y,1664,1523,1503,2079,N,N,NA,4,159,0,31,6,0,2502
17,M,reg102,1,N,132,N,N,Y,699,1391,1394,853,N,N,NA,0,18,0,3,1,0,2503
16,F,reg130,1,N,220,N,N,Y,1926,1996,1996,2497,N,N,NA,0,72,0,7,8,0,2504
43,M,reg103,1,F,11,Y,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,0,1,0,2505
11,M,reg144,1,N,20,N,N,N,NA,NA,941,1484,N,N,NA,5,5,0,1,0,0,2506
8,M,reg118,1,N,11,N,N,Y,NA,NA,844,1123,N,N,NA,3,3,0,1,0,0,2507
12,M,reg137,1,N,14,N,N,Y,NA,NA,522,754,N,N,NA,8,8,0,2,0,0,2508
8,M,reg106,1,N,36,N,N,N,NA,NA,425,601,N,N,NA,5,9,0,2,0,0,2509
16,M,reg104,1,N,78,N,N,Y,1110,1178,1234,1693,N,N,NA,5,42,0,11,0,0,2510
8,M,reg150,1,N,20,N,Y,Y,NA,NA,927,1330,N,N,NA,28,28,0,4,1,0,2511
9,M,reg106,1,N,50,N,N,Y,NA,1359,1115,1572,N,N,NA,20,47,0,13,0,0,2512
68,M,reg155,1,N,320,Y,N,Y,2940,3008,2910,4198,N,Y,NA,14,108,1,0,22,0,2513
10,F,reg127,1,N,17,N,N,N,NA,NA,197,279,N,N,NA,16,16,0,4,0,0,2514
18,M,reg114,1,N,22,Y,N,N,NA,NA,1085,1472,N,N,NA,4,4,0,1,0,0,2515
10,F,reg137,2,N,48,N,Y,N,NA,NA,192,272,N,N,NA,6,6,0,1,0,0,2516
35,M,reg146,1,N,616,Y,N,Y,2648,2624,2566,3926,Y,N,NA,6,34,0,1,7,1,2517
60,M,reg127,1,N,256,Y,N,N,3021,2786,2769,3613,Y,N,NA,27,134,0,23,35,0,2518
23,M,reg112,1,N,108,Y,N,Y,NA,1610,1444,1850,N,N,NA,11,21,0,6,0,0,2519
16,M,reg127,1,N,172,N,N,Y,1388,1311,1313,1806,N,N,NA,0,95,0,19,0,0,2520
10,F,reg147,1,N,20,N,N,Y,NA,NA,212,300,N,N,NA,16,16,0,3,0,0,2521
13,M,reg112,1,A,22,N,N,N,NA,NA,875,1231,N,N,NA,10,10,0,2,0,0,2522
30,M,reg127,1,N,2,Y,N,Y,NA,NA,2355,NA,N,Y,NA,0,0,0,0,0,0,2523
11,NA,reg145,1,N,12,N,Y,Y,NA,NA,194,272,N,N,NA,5,5,0,1,0,0,2524
10,NA,reg112,1,N,0,N,Y,Y,NA,NA,684,965,N,N,NA,0,0,0,0,0,0,2525
7,NA,reg129,1,N,6,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2526
8,M,reg127,1,N,92,N,N,Y,351,693,883,1239,N,N,NA,36,80,0,22,0,0,2527
10,M,reg137,1,N,10,N,Y,Y,NA,NA,371,548,N,N,NA,7,7,0,1,0,0,2528
12,M,reg137,1,F,166,Y,N,Y,1828,2142,1955,2665,N,N,NA,18,153,6,35,0,0,2529
9,M,reg142,1,N,17,N,N,Y,NA,NA,623,871,N,N,NA,18,18,0,5,0,0,2530
62,M,reg114,1,N,269,Y,N,N,1641,1638,1638,NA,N,N,NA,0,6,0,0,1,0,2531
11,F,reg112,1,N,4,N,N,Y,NA,NA,194,272,N,N,NA,5,5,0,1,0,0,2532
82,M,reg127,1,N,451,Y,N,N,2943,2943,2942,NA,Y,N,NA,0,0,0,0,0,0,2533
10,F,reg102,1,N,4,N,N,N,NA,NA,189,267,N,N,NA,4,4,0,1,0,0,2534
11,M,reg137,1,N,14,N,N,Y,556,1416,1285,1821,N,N,NA,22,83,0,16,0,0,2535
8,M,reg145,1,N,15,N,Y,Y,NA,NA,210,292,N,Y,NA,17,17,0,5,0,0,2536
13,F,reg112,1,N,115,N,N,Y,2607,2447,2449,3417,N,Y,NA,0,316,1,85,10,0,2537
11,M,reg112,1,N,19,N,N,N,NA,NA,330,479,N,N,NA,9,9,0,2,0,0,2538
13,M,reg127,1,N,19,N,N,Y,NA,NA,801,1103,N,N,NA,22,22,0,4,0,0,2539
15,M,reg123,1,N,99,Y,N,Y,1763,2260,2368,3122,N,N,NA,8,47,2,10,1,0,2540
49,M,reg117,1,N,282,N,N,N,2529,2532,2556,NA,N,Y,NA,7,12,0,0,4,0,2541
11,M,reg127,1,F,11,Y,N,Y,NA,NA,195,275,N,N,NA,5,5,0,1,0,0,2542
53,M,reg129,1,N,295,Y,N,N,3465,3461,3449,4737,N,N,NA,3,172,5,0,43,0,2543
7,M,reg127,1,N,25,N,N,Y,NA,NA,1854,2672,N,N,NA,40,40,0,7,1,0,2544
12,M,reg153,1,N,20,N,N,Y,NA,NA,487,689,N,N,NA,4,4,0,1,0,0,2545
24,M,reg139,1,N,107,Y,N,Y,1579,1581,1581,1986,N,N,NA,0,4,0,1,0,0,2546
10,M,reg112,1,A,96,N,N,Y,2230,2687,3066,4349,N,Y,NA,202,578,5,152,15,0,2547
64,M,reg155,1,N,263,Y,N,Y,3479,3475,3474,4643,N,Y,NA,0,1,0,0,1,0,2548
12,F,reg112,1,N,51,N,N,N,NA,260,1219,1738,N,N,NA,25,40,0,8,0,0,2549
11,M,reg127,1,N,22,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2550
15,M,reg133,1,N,14,Y,N,Y,NA,NA,194,273,N,N,NA,5,5,0,1,0,0,2551
37,M,reg116,1,N,444,Y,N,Y,2338,2336,2441,3619,N,N,NA,5,5,0,0,1,0,2552
28,M,reg127,1,N,54,Y,N,Y,NA,2029,1986,2082,N,N,NA,12,28,0,3,2,0,2553
8,M,reg112,1,A,6,N,N,N,NA,NA,392,553,N,N,NA,10,10,0,2,0,0,2554
20,M,reg127,1,N,104,N,N,Y,3093,3039,3014,3788,N,Y,NA,9,68,2,4,9,0,2555
11,M,reg145,1,N,18,N,Y,N,NA,NA,371,519,N,N,NA,10,10,0,2,0,0,2556
11,F,reg114,1,N,14,N,N,Y,NA,NA,380,544,N,N,NA,11,11,0,2,0,0,2557
10,M,reg150,1,N,6,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2558
9,M,reg101,1,N,7,N,N,Y,NA,NA,NA,1410,N,N,NA,0,0,4,0,0,0,2559
9,NA,reg114,1,N,7,N,N,N,NA,NA,201,282,N,N,NA,7,7,0,2,0,0,2560
16,F,reg106,1,N,165,N,N,N,1395,1194,1350,1724,N,N,NA,9,91,0,18,4,0,2561
10,F,reg106,1,F,26,N,N,Y,NA,NA,1201,1687,N,N,NA,20,20,0,5,0,0,2562
6,F,reg142,1,N,5,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2563
9,F,reg150,1,N,75,N,N,Y,345,342,322,454,N,N,NA,6,17,0,4,0,1,2564
10,M,reg137,1,N,18,N,N,N,NA,257,200,281,N,N,NA,4,8,0,2,0,0,2565
42,M,reg154,1,N,275,N,N,Y,2786,2789,2762,3853,N,N,NA,3,43,1,3,15,0,2566
63,M,reg109,1,N,283,Y,N,N,3175,3173,3110,4173,Y,N,NA,20,189,12,16,32,7,2567
NA,M,reg114,1,N,127,N,N,Y,2454,2265,2262,2775,N,Y,NA,0,100,0,3,31,0,2568
12,NA,reg112,1,N,8,N,Y,N,NA,NA,353,496,N,N,NA,5,5,0,1,0,0,2569
53,M,reg146,1,N,45,Y,N,Y,NA,2428,2279,3407,N,Y,NA,9,14,0,1,4,0,2570
6,F,reg127,1,N,18,N,N,Y,NA,NA,222,315,N,N,NA,10,10,0,3,0,0,2571
75,M,reg106,1,N,616,Y,N,N,2673,2676,2672,3542,N,N,NA,0,4,0,1,0,0,2572
9,M,reg127,1,N,9,N,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,0,1,0,2573
45,M,reg102,1,N,352,N,N,Y,2669,2792,2694,3520,N,Y,NA,17,200,0,56,13,0,2574
10,M,reg132,1,N,22,N,N,Y,NA,NA,798,1122,N,N,NA,4,4,0,1,0,0,2575
14,M,reg145,1,F,18,N,N,N,NA,NA,524,709,N,N,NA,15,15,0,3,0,0,2576
43,M,reg142,1,N,78,Y,N,Y,2135,2534,2540,3470,N,N,NA,12,73,0,1,23,0,2577
32,M,reg127,1,N,601,N,N,Y,4106,4177,4147,5455,N,Y,4034,9,146,0,0,22,0,2578
54,F,reg106,1,F,17,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2579
12,M,reg133,1,N,73,N,N,Y,656,1272,1092,1498,N,N,NA,35,86,0,16,1,0,2580
12,F,reg102,1,N,102,N,N,N,NA,566,1140,1584,N,N,NA,31,50,0,11,1,0,2581
41,F,reg143,1,F,479,Y,N,Y,3837,3836,3835,5111,N,Y,3805,0,15,1,0,3,0,2582
7,NA,reg132,1,N,0,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2583
10,M,reg127,1,N,25,N,N,N,NA,NA,944,1331,N,N,NA,5,5,0,1,0,0,2584
47,M,reg113,1,N,596,N,N,Y,2595,2596,2597,3567,N,N,NA,0,10,0,2,1,0,2585
8,M,reg114,1,F,68,N,N,Y,390,393,1005,1377,N,N,NA,30,45,0,9,1,0,2586
50,M,reg106,1,N,12,Y,N,Y,2939,2938,2959,4117,N,N,NA,9,9,0,0,3,0,2587
11,M,reg127,1,N,6,N,N,N,NA,NA,902,1224,N,N,NA,8,8,0,2,0,0,2588
12,M,reg112,1,N,79,N,N,N,NA,1270,1286,1850,N,N,NA,19,54,0,11,0,0,2589
14,M,reg140,1,F,263,N,N,Y,2015,1976,2129,2926,N,N,NA,37,133,0,28,5,0,2590
73,M,reg112,1,N,263,Y,N,N,2879,2883,2879,NA,N,N,NA,0,0,0,0,0,0,2591
61,M,reg102,1,N,348,Y,N,Y,2837,2839,2840,4138,N,N,NA,0,219,8,30,23,0,2592
63,M,reg132,1,N,312,Y,N,Y,3270,3272,3274,4517,N,Y,3501,0,0,0,0,0,0,2593
9,M,reg126,1,N,13,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2594
18,M,reg127,1,N,17,N,N,Y,NA,NA,1561,2216,N,N,NA,10,10,0,2,0,0,2595
11,M,reg127,1,N,21,N,N,Y,NA,NA,NA,1592,N,N,NA,0,0,5,0,0,0,2596
11,M,reg127,1,N,70,N,N,Y,2054,1776,2015,2712,N,Y,NA,9,46,0,9,3,0,2597
61,M,reg112,1,N,204,Y,N,Y,3647,3699,3682,5158,N,Y,NA,84,510,13,15,101,0,2598
18,M,reg125,1,N,7,N,N,N,NA,NA,1359,NA,N,N,NA,7,7,0,0,1,0,2599
10,M,reg142,1,N,40,N,N,Y,NA,687,1193,1673,N,N,NA,40,44,0,12,1,0,2600
22,M,reg135,1,N,22,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2601
8,M,reg140,1,N,19,N,Y,N,NA,NA,1365,1930,N,N,NA,26,26,0,6,0,0,2602
16,M,reg128,2,N,88,Y,N,Y,1389,1462,2601,3092,N,N,NA,46,80,1,11,5,0,2603
84,M,reg145,2,N,74,Y,N,N,2496,2495,2493,NA,N,N,NA,0,0,0,0,0,0,2604
12,M,reg143,1,N,73,N,Y,Y,746,1273,1343,1885,N,N,NA,9,29,0,6,0,0,2605
23,M,reg147,1,N,342,N,N,Y,1550,1551,1432,1984,N,N,NA,3,10,0,1,1,0,2606
10,M,reg155,1,N,17,N,Y,N,NA,NA,627,872,N,N,NA,10,10,0,2,0,0,2607
11,M,reg147,1,N,48,N,N,Y,NA,1248,1519,2107,N,N,NA,13,28,0,6,0,0,2608
47,M,reg127,1,N,66,N,N,Y,2674,2824,2809,NA,Y,N,NA,16,56,0,0,11,0,2609
10,M,reg154,1,N,12,N,N,Y,NA,NA,295,408,N,N,NA,5,5,0,1,0,0,2610
10,M,reg109,1,N,10,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2611
17,NA,reg127,1,N,11,N,N,N,NA,NA,1284,NA,N,Y,NA,6,6,0,0,1,0,2612
10,M,reg102,2,F,68,Y,N,Y,201,616,866,1263,N,N,NA,77,102,1,23,3,0,2613
67,M,reg145,1,N,70,Y,N,Y,2841,2828,2750,3940,N,N,NA,5,24,0,0,6,0,2614
7,M,reg127,1,N,7,N,N,Y,NA,NA,325,456,N,N,NA,5,5,0,1,0,0,2615
28,M,reg155,1,N,489,Y,N,Y,1223,1225,1223,NA,N,N,NA,0,0,0,0,0,0,2616
10,M,reg137,1,N,38,N,N,Y,NA,725,979,1363,N,N,NA,5,10,0,2,0,0,2617
11,M,reg137,1,N,38,N,N,Y,708,1155,1658,2164,N,N,NA,41,81,1,15,2,0,2618
46,M,reg147,1,N,64,N,N,Y,2070,2607,2761,3425,N,N,NA,25,68,5,0,16,0,2619
12,M,reg102,1,A,28,N,N,N,NA,NA,1599,2195,N,N,NA,86,86,0,20,1,0,2620
11,M,reg112,1,N,19,N,N,Y,NA,NA,1189,1718,N,N,NA,11,11,0,2,0,0,2621
11,F,reg102,1,N,50,N,Y,Y,NA,212,205,288,N,N,NA,3,11,0,3,0,0,2622
6,M,reg127,1,N,26,N,N,N,NA,NA,361,488,N,N,NA,10,10,0,2,0,0,2623
13,M,reg154,1,F,144,N,N,Y,1529,2140,1937,2474,N,N,NA,61,180,5,48,2,0,2624
15,F,reg119,1,N,52,Y,N,Y,NA,196,968,1344,N,N,NA,17,21,0,5,0,0,2625
14,M,reg138,1,N,69,N,N,N,NA,1002,1202,1695,N,N,NA,5,12,0,3,0,0,2626
46,M,reg112,1,N,621,N,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,2627
7,M,reg147,1,N,17,N,N,N,NA,NA,314,433,N,N,NA,15,15,0,3,0,0,2628
10,M,reg114,1,N,50,N,N,Y,NA,502,642,950,N,N,NA,12,27,0,7,0,0,2629
13,F,reg127,1,N,81,N,N,N,194,192,192,271,N,N,NA,0,6,0,2,0,0,2630
12,M,reg145,1,N,148,N,Y,Y,1383,1735,1756,2406,N,N,NA,60,159,0,41,0,0,2631
14,M,reg155,1,F,55,N,N,N,NA,742,742,1035,N,N,NA,0,13,0,4,0,0,2632
17,M,reg112,1,N,238,N,N,Y,1474,1472,1472,2066,N,N,NA,0,5,0,1,0,0,2633
11,M,reg114,1,N,55,N,N,Y,NA,1372,1502,2157,N,N,NA,7,20,0,6,0,0,2634
9,F,reg137,1,N,10,N,N,Y,NA,NA,192,273,N,N,NA,7,7,0,1,0,0,2635
53,M,reg140,1,N,352,Y,N,Y,2122,2123,2122,2939,N,N,NA,0,0,0,0,0,0,2636
16,M,reg117,1,N,260,N,N,Y,1365,1365,1363,1805,N,N,NA,0,0,0,0,0,0,2637
11,M,reg126,1,N,18,N,Y,Y,NA,NA,2111,3164,N,N,NA,28,28,0,7,0,0,2638
40,M,reg117,1,N,239,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2639
8,M,reg127,1,N,10,N,N,Y,NA,NA,566,773,N,N,NA,5,5,0,1,0,0,2640
51,M,reg102,1,N,96,Y,N,Y,3817,3822,3872,4978,N,Y,3797,23,112,0,9,12,0,2641
9,F,reg118,1,N,10,N,N,Y,NA,NA,190,269,N,N,NA,4,4,0,1,0,0,2642
36,M,reg127,1,N,93,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2643
50,F,reg146,1,F,8,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2644
50,M,reg147,1,N,494,Y,N,N,NA,NA,2084,NA,N,N,NA,12,12,0,0,2,0,2645
15,M,reg140,1,N,145,N,N,N,1284,1194,1193,1677,N,N,NA,4,72,0,19,0,0,2646
7,M,reg154,1,N,9,N,N,Y,NA,NA,192,270,N,N,NA,4,4,0,2,0,0,2647
14,M,reg112,1,F,12,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2648
5,M,reg102,1,N,20,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2649
12,M,reg154,1,N,11,N,Y,Y,NA,NA,850,1199,N,N,NA,4,4,0,1,0,0,2650
18,M,reg154,1,N,201,N,N,Y,1192,1758,2742,2955,N,N,NA,51,90,0,9,31,0,2651
17,F,reg127,1,N,118,N,N,N,3506,3617,3771,4929,N,Y,3668,61,286,6,4,53,0,2652
13,M,reg138,1,N,145,N,N,Y,1232,1311,1412,1949,N,N,NA,15,111,2,21,2,0,2653
8,M,reg102,1,N,39,N,N,Y,NA,500,1212,1147,N,N,NA,13,21,6,5,0,0,2654
10,M,reg102,1,N,69,N,N,N,486,877,979,1343,N,N,NA,8,23,0,6,0,0,2655
9,M,reg150,1,N,48,N,Y,Y,NA,765,1363,1460,N,N,NA,68,107,0,15,9,0,2656
11,M,reg103,1,N,48,N,Y,N,NA,NA,442,617,N,N,NA,5,5,0,1,0,0,2657
12,F,reg103,1,F,169,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2658
10,NA,reg127,1,N,3,N,N,N,NA,775,817,1145,N,N,NA,5,10,0,2,0,0,2659
9,F,reg102,1,N,19,N,N,N,NA,NA,204,283,N,N,NA,7,7,0,2,0,0,2660
15,M,reg102,1,N,245,N,N,N,2834,2867,2895,3843,N,Y,NA,14,152,7,27,15,0,2661
